id	source	group	target	target_line	class	dup	manual	code	fix
A065	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1651	doc-edit	mechanisms.md for	MANUAL: lines 1199-1207 tools table (5 rows: `mcp_servers`/`add`/`edit`/`remove`/`refresh`)	a sixth tool `mcp_search` exists (`components/mcp/main.go:148`), and the bridge also registers per-server `mcp_<server>_resources` (`mcp-bridge/operations.go:379`) and `mcp_<server>_prompt` (hidden)	add `mcp_search` to the table and a "per-server tools appear after `mcp_add`" note. `[dup]` mechanisms.md for `mcp_search`.
A066	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1792	verified		MANUAL: lines 1210-1213 "Adding an MCP server therefore asks for approval twice by design: once for the `mcp_add` itself, once for the `core.spawn` it triggers"	`main.go:98,123,134` (the three write gates) plus core's own spawn gate (`core/dispatch.nim:273-276`) ✔	none.
A067	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1725	verified		MANUAL: lines 1188-1196 "MCP results ≤64 KiB are returned inline; larger results are spilled to `$NIF_ROOT/var/mcp-results/result-*.json`"	`mcp-bridge/operations.go:19` (`inlineLimit = 64 * 1024`), `:152` (`var/mcp-results`), `:180` (`spill` + `truncated`) ✔	none.
A068	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1651	verified		MANUAL: lines 1136-1150 (name collision rejection, `[mcp:<server>]` provenance prefix, onDemand default, `expose: direct` + `NIF_MCP_DIRECT_THRESHOLD`)	`mcp-bridge/operations.go:322` (threshold), `main.go:90` (expose enum), `types.go:111-122` (≤32 prompts / ≤16 args) ✔	none.
A069	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	doc-edit		MANUAL: lines 1462-1471 "With the complete shipped manifest, **7 tools are direct**: Core `discover`, `invoke`; `bash`, `grep`, `read`/`edit`/`write`"	exactly right — the direct set is every non-hidden, non-onDemand tool: `core/catalog.nim:126,160,175` (`discover`, `invoke`; `profile` is onDemand), `components/bash/main.nim:119` (no onDemand), `components/grep/main.nim:52` (`grep` has no onDemand; `files` does at `:100`), `components/edit/main.nim:1252,1282,1317` (`read`/`edit`/`write`; `undo_last_edit` onDemand at `:1303`)	none — but add "(7 with the shipped manifest; a profile can only grow the set, `NIF_PROFILE`/`profile`)" for the case a reader counts more.
A070	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1966	verified		MANUAL: lines 1404-1407 "Request only the tools needed for the next step, up to 16 at a time"	`"maxItems": 16` on `discover.tools` and `catalog.tools` (`core/catalog.nim:105-107,146-148`) ✔	none.
A071	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	verified		MANUAL: lines 1343-1350 "An empty query returns the bus directory with tool names only; … descriptions are whitespace-normalized one-line hints capped at 200 characters, and volatile fields such as pid and registration time are excluded"	`core/catalog.nim:404` (`if result.len > 200`), `:430-453` (direct/onDemand hint arrays, empty query → names only) ✔	none.
A072	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	verified		MANUAL: lines 1412-1416 "`tools` without a `component` searches every live component … names with no discoverable tool are listed in `notFound` (an empty schema set is an error naming the requested tools)"	`core/catalog.nim:477-494` (`notFound` array, empty-set error) ✔	none.
A073	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	verified		MANUAL: line 1395-1399 "Unknown and hidden tool requests have the same error shape so discovery is not a hidden-tool existence oracle"	same name-free rule in profiles (`core/catalog.nim:344-348`) and `invoke`; `toolSchema` returns nil for hidden (`:315`) ✔	none.
A074	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	verified		MANUAL: lines 1421-1460 (session-snapshot caching, store kind `session` id `<sessionId>:tools`, `{version, direct, discovered, initializedAt, updatedAt}`)	`core/conversation.nim:469-513,1167,1228` ✔	none.
A075	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1850	verified		MANUAL: lines 1307-1339 (core tool prose: `profile`, `session_info`, `prompt_preview`, `doctor` incl. deep self-test fan-out and `ask`)	`core/catalog.nim:126-183` — all four exist with those semantics (`doctor` at `:113-125`, `prompt_preview` `:136`, `session_info` `:141`, `profile` `:175`) ✔	none.
A076	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	1922	verified		MANUAL: lines 1310-1313 "`/components [all|direct|discovered|undiscovered]`, `/discover COMPONENT`, `/profile NAME`"	both clients implement them — web UI `ui/frontend/src/lib/slash.ts:73` (`/components` with the all/direct/discovered/undiscovered filter), `ui/frontend/src/lib/slashDispatch.ts:225-240` (`/profile`, `/discover COMPONENT` and `/discover tool=NAME`, the latter sending a content-less `session` call carrying `discovery`); TUI `~/git/niffler-tui/tui/slash.go:172`	none.
A077	mechanisms-full.md	§Progressive tool discovery (1263–1517)	Progressive tool discovery	2095	doc-edit	.	MANUAL: line 1504 "Deleting a conversation also deletes its exposure document."	true for core's `conversation_delete` (`core/dispatch.nim:406-461`), **not** for the shipped web UI, which deletes raw store records (`ui/frontend/src/views/Sessions.svelte:55-67`)	apply the `mechanisms-sessions.md` finding (make the SPA call `conversation_delete`, or document the deviation). `[dup]`.
A078	mechanisms-full.md	§Model catalog (1518–1681)	Model catalog (models)	2109	verified		MANUAL: lines 1543-1548 merge order ("registered `x-models-source` plugins, ascending by `priority` and then by `component/tool`. **A larger priority therefore wins**")	`components/models/catalog.go:345-362` sorts ascending by priority then key and applies patches in that order (`:358-364`, second copy `:545-556`) ✔	none.
A079	mechanisms-full.md	§Model catalog (1518–1681)	Model catalog (models)	2149	verified		MANUAL: lines 1550-1564 ("refreshes at startup and hourly", "skipped while its cache is younger than five minutes", atomic rename into `var/models/api.json`, `var/models/sources/` last-known-good, retry "30s or the configured interval, whichever is sooner", `ev.sys.drain` cancels work)	`components/models/main.go:217` (1 h default), `:238-247` (retry delay = 30 s, or the interval when shorter — exactly the claim), `catalog.go:110-115` (`api.json`, `cacheTTL` 5 m), `:780` (`<cacheDir>/sources/<component>--<tool>.json` = `var/models/sources/`) ✔	none.
A080	mechanisms-full.md	§Model catalog (1518–1681)	Model catalog (models)	2109	verified		MANUAL: lines 1602-1606 "the `llm` component registers an `x-models-source` plugin (**priority 150**) … (probed in the background after chats, **10-minute TTL**)"	`components/llm/main.go:1114,1121` (`llm_models_source`, `priority: 150`), `components/llm/models_source.go:33-35,114-117` (`liveProbeTTL = 10 * time.Minute`, probe out of band) ✔	none.
A081	mechanisms-full.md	§Model catalog (1518–1681)	Model catalog (models)	2109	verified		MANUAL: lines 1566-1596 tools table (6 tools, all onDemand per `mechanisms.md`)	`components/models/main.go:93,113,136,163,183,204` ✔	none.
A082	mechanisms-full.md	§Model catalog (1518–1681)	Model catalog (models)	2109	verified		MANUAL: lines 1577-1580 "`models_list {status: \"active\"}` also matches models whose status field is absent … List results are trimmed when they would exceed the bus payload limit … Descriptor metadata is recursively redacted: secret-like keys … never reach a caller, at provider or model level."	`components/models/catalog.go:886-911` (recursive `redactMetadata`), `:1005,1072` (applied at provider and model level); trimming is `maxResultBytes` under the NATS payload limit (`components/models/main.go:28-33`) and an oversized single descriptor errors with "model descriptor exceeds the result size limit" (`:158`) ✔	none.
A083	mechanisms-full.md	§System prompt (1682–1741)	System prompt (systemprompt)	2307	verified		MANUAL: lines 1697-1712 (frozen per conversation in header `systemPrompt`, fallback "component absent, slow (500 ms probe, then an 8 s budget when the catalog says it is registered)", "Cap. Answers are truncated at 200 KB (both sides)", agent pre-fetch)	`core/conversation.nim:67` (`systemPromptTimeoutMs = 8_000`), `:78-97` (500 ms probe then the full budget only if registered, truncation at 200 000 bytes), `:2394-2401` (header/args), `components/systemprompt/main.nim:29` (`maxPromptLen = 200_000`) ✔	none.
A084	mechanisms-full.md	§System prompt (1682–1741)	System prompt (systemprompt)	2307	verified		MANUAL: lines 1713-1727 ("`baseprompt.txt` … `${ROOT}`-substituted, baked into the binary at compile time via `staticRead`. Editing it is rebuild + respawn")	`components/systemprompt/main.nim:36` (`staticRead("baseprompt.txt")`) ✔	none.
A085	mechanisms-full.md	§System prompt (1682–1741)	System prompt (systemprompt)	2347	doc-edit		MANUAL: lines 1727-1740 (context files: `AGENTS.override.md`, `AGENTS.md`, `AGENTS.MD`, `CLAUDE.md`, `CLAUDE.MD`, ancestor walk, worktree shadow rule, `<workspace>` tail only when cwd ≠ root)	`components/systemprompt/main.nim:8-17,44,114-190,248-265` ✔	none — this is the most accurate mechanism section in the file.
A086	mechanisms-full.md	§Fabric and subagents (1974–2106)	Fabric and subagents	2613	doc-edit		MANUAL: lines 1988-1996 driver signatures list `thinking?`	`components/agent/main.nim:977,1121` accept it and it is frozen at the child's first turn (like `model`), which the table explains for `session` continuations but not for a fresh child	one clause "(a fresh child's `thinking`/`model`/`tools`/budgets are frozen at its first turn, exactly as `session` freezes them)".
A087	mechanisms-full.md	§Expert advisory peer (2107–2138)	Expert advisory peer (expert)	2768	verified		MANUAL: lines 2111-2119 ("armed explicitly with `expert_follow {session_id}` (approval-gated, off by default) … only high-confidence steers naming live, non-hidden tools are delivered, through `svc.session.<id>.advise` … late advice is rejected (`stale-turn`/`no-active-turn`), never queued")	`components/expert/main.nim:799-834` (`expert_follow`, `comp.tools[^1].schema["x-harness"]` assigned after registration at `:831`), `:37` ("inert until expert_follow names a target session"), `:801,818` (`provider` parameter) — the advise rejection codes are literal in `core/dispatch.nim:1147` (`no-active-turn`) and `:1151` (`stale-turn`)	none.
A088	mechanisms-full.md	§Expert advisory peer (2107–2138)	Expert advisory peer (expert)	2763	verified		MANUAL: lines 2123-2129 tool table (4 tools incl. `expert_unfollow`, `expert_reload`, `expert_status`)	exactly four (`components/expert/main.nim:800,835,854,874`), all onDemand (`:851,871,925`) ✔	none.
A089	mechanisms-full.md	§Expert advisory peer (2107–2138)	Expert advisory peer (expert)	2794	verified		MANUAL: line 2133 "Accepted advice is folded as a marked user message (`[Niffler advisor: expert] ...`), persisted, and announced on `ev.session.advice`"	exact — the fold inserts `"[Niffler advisor: " & source & "] " & content` as a `user` message and emits `advice` with `source`/`reason` (`core/conversation.nim:993-1004`; `source` defaults to `"advisor"`, the component sends `"expert"`)	none.
A090	mechanisms-full.md	§Recovery — --recover (2139–2168)	Recovery	2839	verified		MANUAL: lines 2148-2156 "`--recover` does three things, in order: rebuilds the shipped binaries from source (`make build`, falling back to `nimble all`) … wipes the store's component records … boots the requested profile … **Conversations and messages survive**"	`core/niffler.nim:245-265` (`rebuildShipped` tries `make build` then `nimble all`, 600 s wait), `:432-433`, `:584-592` (wipe with a warning on failure); `Makefile:557-560` (`recover: build` then `./var/bin/niffler --recover`) ✔	none.
A091	mechanisms-full.md	§Recovery — --recover (2139–2168)	Recovery	2869	doc-edit		MANUAL: line 2150 "If the agent (or a bug) breaks a shipped component — overwrote a binary in `var/bin`…" + the `git restore components/ core/ sdk/` recipe	consistent with `scripts/with-build-lock.sh` and the Makefile build targets; note `make clean` is the sanctioned artifact remover (AGENTS.md) and `git restore` does not touch `var/`	add "(never `rm -rf var` — use `make clean`; a stale `var/store.db.lock` or `var/barrel-db.lock` is what makes a fresh store refuse to start, see `make down`)" — the flock symptom is the one operators hit and it is currently in AGENTS.md only.
A092	mechanisms-full.md	§The store (2169–2195)	The store	2874	doc-edit	mechanisms.md	MANUAL: lines 2172-2190 kind table, labelled "**Kinds in use by core**"	omits `profile` (`core/dispatch.nim:394-402`), `approval`, `contextreceipt`, `compaction_input`, `context_projection`, `spill`, plus the component kinds `mcp` and the throwaway `selftest`	apply the table in `mechanisms-obs.md` ("Kind / event inventory"). `[dup]` mechanisms.md + mechanisms-obs.md.
